OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
330,1,4793.113051158037706,330,201,24013504202,44563966.000000000000000,599271.000000000000000,Census Tract 5042.02,Maryland,Carroll County,7052,22.399999999999999,15.400000000000000,37.799999999999997,1.400000000000000,7052,2.000000000000000,9.699999999999999,3.400000000000000,2.500000000000000,5.900000000000000,24013504202.000000000000000,401,24013504202.000000000000000,"Carroll County, Census Tract 5042.02",Carroll,113,6998,5391,4741,42352,0.968033257000000,0.016198394000000,0.015768349000000,0.056950011000000,0.252478380000000,0.237080785000000,0.329677283000000,0.123813541000000,0.045155759000000,0.958074310000000,0.041925690000000,2.000000000000000,5.900000000000000,11.800000000000001,World,M,100.000000000000000,A,"59 Kate Wagner Rd, Westminster, Maryland, 21157","59 Kate Wagner Rd, Westminster, MD, 21157, USA",59 Kate Wagner Rd,PointAddress,,,"59 Kate Wagner Rd, Westminster, Maryland, 21157",,,20.000000000000000,,59,,,,,,,Kate Wagner,Rd,,,,,,,,,59 Kate Wagner Rd,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,6957,USA,United States,ENG,0.000000000000000,-76.993601562918101,39.536979291372369,-76.994109003336220,39.536643009417048,-76.995109003336225,-76.993109003336215,39.535643009417051,39.537643009417046,,"59 Kate Wagner Road Westminster, Maryland 21157","Carroll County Youth Service Bureau 59 Kate Wagner Road Westminster, Maryland 21157 Phone: (410) 848-2500 Intake: (443) 244-8694 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SWFS ⑨ SS ⑩ TAY CO SMI ⑪ ACT CM COOT ES HS SPS PEER ⑫ NRT NSC TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Carroll County Youth Service Bureau ,"59 Kate Wagner Road Westminster, Maryland 21157",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,118662.810754651116440,486136516.169791936874390,0.907786562719325
331,1,33998.872857839800417,331,201,24013505101,9017697.000000000000000,404176.000000000000000,Census Tract 5051.01,Maryland,Carroll County,3896,24.500000000000000,17.399999999999999,41.799999999999997,2.200000000000000,3896,3.600000000000000,14.100000000000000,5.800000000000000,1.400000000000000,0.700000000000000,24013505101.000000000000000,402,24013505101.000000000000000,"Carroll County, Census Tract 5051.01",Carroll,24,3792,2876,2647,52143,0.926815948000000,0.057345713000000,0.015838340000000,0.042689838000000,0.148469966000000,0.308651303000000,0.263316963000000,0.236871930000000,0.042194093000000,0.970727848000000,0.029272152000000,2.600000000000000,7.199999999999999,7.899999999999999,World,M,100.000000000000000,A,"59 Kate Wagner Rd, Westminster, Maryland, 21157","59 Kate Wagner Rd, Westminster, MD, 21157, USA",59 Kate Wagner Rd,PointAddress,,,"59 Kate Wagner Rd, Westminster, Maryland, 21157",,,20.000000000000000,,59,,,,,,,Kate Wagner,Rd,,,,,,,,,59 Kate Wagner Rd,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,6957,USA,United States,ENG,0.000000000000000,-76.993601562918101,39.536979291372369,-76.994109003336220,39.536643009417048,-76.995109003336225,-76.993109003336215,39.535643009417051,39.537643009417046,,"59 Kate Wagner Road Westminster, Maryland 21157","Carroll County Youth Service Bureau 59 Kate Wagner Road Westminster, Maryland 21157 Phone: (410) 848-2500 Intake: (443) 244-8694 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SWFS ⑨ SS ⑩ TAY CO SMI ⑪ ACT CM COOT ES HS SPS PEER ⑫ NRT NSC TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Carroll County Youth Service Bureau ,"59 Kate Wagner Road Westminster, Maryland 21157",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,52481.871822962319129,101415029.293709114193916,6.439180465499962
332,1,29862.138775452811387,332,186,24013505102,20843380.000000000000000,3980561.000000000000000,Census Tract 5051.02,Maryland,Carroll County,5679,22.500000000000000,12.400000000000000,34.899999999999999,1.000000000000000,5679,2.200000000000000,12.199999999999999,5.100000000000000,3.300000000000000,1.600000000000000,24013505102.000000000000000,403,24013505102.000000000000000,"Carroll County, Census Tract 5051.02",Carroll,51,5741,4513,3892,50988,0.923395818000000,0.038392213000000,0.038211968000000,0.047533402000000,0.209403905000000,0.245889003000000,0.287255910000000,0.209917780000000,0.019682982000000,0.919003658000000,0.080996342000000,5.200000000000000,8.399999999999999,9.999999999999998,World,M,100.000000000000000,A,"3510 Brenbrook Dr, Randallstown, Maryland, 21133","3510 Brenbrook Dr, Randallstown, MD, 21133, USA",3510 Brenbrook Dr,PointAddress,,,"3510 Brenbrook Dr, Randallstown, Maryland, 21133",,,20.000000000000000,,3510,,,,,,,Brenbrook,Dr,,,,,,,,,3510 Brenbrook Dr,,,,,Randallstown,,Baltimore County,Maryland,MD,,,21133,4902,USA,United States,ENG,0.000000000000000,-76.785319818549809,39.362367568240806,-76.786743987718012,39.362885988952087,-76.787743987718017,-76.785743987718007,39.361885988952089,39.363885988952084,,"3510 Brenbrook Drive Randallstown, Maryland 21133","Chase Brexton Health Services Randallstown Center 3510 Brenbrook Drive Randallstown, Maryland 21133 Phone: (410) 837-2050 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF ⑩ GL HV ⑪ CDM CM DEC FPSY ICM IPC SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Chase Brexton Health Services Randallstown Center ,"3510 Brenbrook Drive Randallstown, Maryland 21133",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,83655.797284281492466,267198858.365843951702118,5.655708101411517
333,1,42443.234190574461536,333,186,24013505203,7052524.000000000000000,14506.000000000000000,Census Tract 5052.03,Maryland,Carroll County,4046,18.500000000000000,10.800000000000001,29.300000000000001,1.600000000000000,3305,8.500000000000000,10.199999999999999,4.500000000000000,0.700000000000000,5.500000000000000,24013505203.000000000000000,404,24013505203.000000000000000,"Carroll County, Census Tract 5052.03",Carroll,0,4064,3308,2924,57672,0.812788906000000,0.115048793000000,0.072162301000000,0.142270862000000,0.207934337000000,0.201094391000000,0.267441860000000,0.181258550000000,0.075972264000000,0.882515337000000,0.117484663000000,2.500000000000000,5.200000000000000,10.699999999999999,World,M,100.000000000000000,A,"3510 Brenbrook Dr, Randallstown, Maryland, 21133","3510 Brenbrook Dr, Randallstown, MD, 21133, USA",3510 Brenbrook Dr,PointAddress,,,"3510 Brenbrook Dr, Randallstown, Maryland, 21133",,,20.000000000000000,,3510,,,,,,,Brenbrook,Dr,,,,,,,,,3510 Brenbrook Dr,,,,,Randallstown,,Baltimore County,Maryland,MD,,,21133,4902,USA,United States,ENG,0.000000000000000,-76.785319818549809,39.362367568240806,-76.786743987718012,39.362885988952087,-76.787743987718017,-76.785743987718007,39.361885988952089,39.363885988952084,,"3510 Brenbrook Drive Randallstown, Maryland 21133","Chase Brexton Health Services Randallstown Center 3510 Brenbrook Drive Randallstown, Maryland 21133 Phone: (410) 837-2050 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF ⑩ GL HV ⑪ CDM CM DEC FPSY ICM IPC SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Chase Brexton Health Services Randallstown Center ,"3510 Brenbrook Drive Randallstown, Maryland 21133",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,40970.569384680748044,76067031.816969633102417,8.038491323972435
334,1,38375.900283053742896,334,186,24013505205,2614246.000000000000000,4516.000000000000000,Census Tract 5052.05,Maryland,Carroll County,3210,27.000000000000000,8.900000000000000,35.899999999999999,1.500000000000000,3210,3.100000000000000,6.500000000000000,11.300000000000001,2.400000000000000,3.100000000000000,24013505205.000000000000000,405,24013505205.000000000000000,"Carroll County, Census Tract 5052.05",Carroll,0,3153,2346,2182,65815,0.872347372000000,0.031015344000000,0.096637284000000,0.029330889000000,0.158570119000000,0.264894592000000,0.326764436000000,0.220439963000000,0.043133524000000,0.914367269000000,0.085632731000000,1.600000000000000,13.700000000000001,16.800000000000001,World,M,100.000000000000000,A,"3510 Brenbrook Dr, Randallstown, Maryland, 21133","3510 Brenbrook Dr, Randallstown, MD, 21133, USA",3510 Brenbrook Dr,PointAddress,,,"3510 Brenbrook Dr, Randallstown, Maryland, 21133",,,20.000000000000000,,3510,,,,,,,Brenbrook,Dr,,,,,,,,,3510 Brenbrook Dr,,,,,Randallstown,,Baltimore County,Maryland,MD,,,21133,4902,USA,United States,ENG,0.000000000000000,-76.785319818549809,39.362367568240806,-76.786743987718012,39.362885988952087,-76.787743987718017,-76.785743987718007,39.361885988952089,39.363885988952084,,"3510 Brenbrook Drive Randallstown, Maryland 21133","Chase Brexton Health Services Randallstown Center 3510 Brenbrook Drive Randallstown, Maryland 21133 Phone: (410) 837-2050 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF ⑩ GL HV ⑪ CDM CM DEC FPSY ICM IPC SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Chase Brexton Health Services Randallstown Center ,"3510 Brenbrook Drive Randallstown, Maryland 21133",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,28347.802764435935387,28187425.575335182249546,7.268162932396542
335,1,24579.813550648439559,335,186,24013505206,21011644.000000000000000,2452660.000000000000000,Census Tract 5052.06,Maryland,Carroll County,3120,22.699999999999999,20.500000000000000,43.200000000000003,2.400000000000000,3105,2.400000000000000,11.000000000000000,4.400000000000000,2.600000000000000,0.300000000000000,24013505206.000000000000000,406,24013505206.000000000000000,"Carroll County, Census Tract 5052.06",Carroll,0,3203,2519,2381,57577,0.920707733000000,0.019986894000000,0.059305374000000,0.024359513000000,0.259554809000000,0.266274675000000,0.252414952000000,0.197396052000000,0.039424280000000,0.929128942000000,0.070871058000000,1.500000000000000,7.000000000000000,7.300000000000000,World,M,100.000000000000000,A,"3510 Brenbrook Dr, Randallstown, Maryland, 21133","3510 Brenbrook Dr, Randallstown, MD, 21133, USA",3510 Brenbrook Dr,PointAddress,,,"3510 Brenbrook Dr, Randallstown, Maryland, 21133",,,20.000000000000000,,3510,,,,,,,Brenbrook,Dr,,,,,,,,,3510 Brenbrook Dr,,,,,Randallstown,,Baltimore County,Maryland,MD,,,21133,4902,USA,United States,ENG,0.000000000000000,-76.785319818549809,39.362367568240806,-76.786743987718012,39.362885988952087,-76.787743987718017,-76.785743987718007,39.361885988952089,39.363885988952084,,"3510 Brenbrook Drive Randallstown, Maryland 21133","Chase Brexton Health Services Randallstown Center 3510 Brenbrook Drive Randallstown, Maryland 21133 Phone: (410) 837-2050 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF ⑩ GL HV ⑪ CDM CM DEC FPSY ICM IPC SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Chase Brexton Health Services Randallstown Center ,"3510 Brenbrook Drive Randallstown, Maryland 21133",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,113237.664330575265922,252560349.764949023723602,4.655267717925841
336,1,46224.714731513799052,336,201,24013505207,4102168.000000000000000,164240.000000000000000,Census Tract 5052.07,Maryland,Carroll County,3522,26.100000000000001,8.699999999999999,34.799999999999997,3.400000000000000,3515,0.000000000000000,5.000000000000000,5.200000000000000,2.000000000000000,2.200000000000000,24013505207.000000000000000,407,24013505207.000000000000000,"Carroll County, Census Tract 5052.07",Carroll,0,3445,2573,2353,55825,0.879604672000000,0.032045523000000,0.088349805000000,0.059923502000000,0.167445814000000,0.253293668000000,0.350616235000000,0.168720782000000,0.006723180000000,0.874020319000000,0.125979681000000,0.900000000000000,7.200000000000000,9.400000000000000,World,M,100.000000000000000,A,"59 Kate Wagner Rd, Westminster, Maryland, 21157","59 Kate Wagner Rd, Westminster, MD, 21157, USA",59 Kate Wagner Rd,PointAddress,,,"59 Kate Wagner Rd, Westminster, Maryland, 21157",,,20.000000000000000,,59,,,,,,,Kate Wagner,Rd,,,,,,,,,59 Kate Wagner Rd,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,6957,USA,United States,ENG,0.000000000000000,-76.993601562918101,39.536979291372369,-76.994109003336220,39.536643009417048,-76.995109003336225,-76.993109003336215,39.535643009417051,39.537643009417046,,"59 Kate Wagner Road Westminster, Maryland 21157","Carroll County Youth Service Bureau 59 Kate Wagner Road Westminster, Maryland 21157 Phone: (410) 848-2500 Intake: (443) 244-8694 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SWFS ⑨ SS ⑩ TAY CO SMI ⑪ ACT CM COOT ES HS SPS PEER ⑫ NRT NSC TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Carroll County Youth Service Bureau ,"59 Kate Wagner Road Westminster, Maryland 21157",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,29410.164259223118279,45922236.009878449141979,8.754680820362461
337,1,49883.816330550776911,337,186,24013505208,5559432.000000000000000,94304.000000000000000,Census Tract 5052.08,Maryland,Carroll County,4868,30.899999999999999,14.900000000000000,45.700000000000003,6.400000000000000,4703,3.900000000000000,8.400000000000000,4.200000000000000,2.900000000000000,3.000000000000000,24013505208.000000000000000,408,24013505208.000000000000000,"Carroll County, Census Tract 5052.08",Carroll,0,4528,3249,2851,52833,0.897086031000000,0.102913969000000,0.000000000000000,0.076464398000000,0.150824272000000,0.261311820000000,0.332164153000000,0.179235356000000,0.024497342000000,0.742315692000000,0.257684308000000,2.100000000000000,7.100000000000000,10.100000000000000,World,M,100.000000000000000,A,"3510 Brenbrook Dr, Randallstown, Maryland, 21133","3510 Brenbrook Dr, Randallstown, MD, 21133, USA",3510 Brenbrook Dr,PointAddress,,,"3510 Brenbrook Dr, Randallstown, Maryland, 21133",,,20.000000000000000,,3510,,,,,,,Brenbrook,Dr,,,,,,,,,3510 Brenbrook Dr,,,,,Randallstown,,Baltimore County,Maryland,MD,,,21133,4902,USA,United States,ENG,0.000000000000000,-76.785319818549809,39.362367568240806,-76.786743987718012,39.362885988952087,-76.787743987718017,-76.785743987718007,39.361885988952089,39.363885988952084,,"3510 Brenbrook Drive Randallstown, Maryland 21133","Chase Brexton Health Services Randallstown Center 3510 Brenbrook Drive Randallstown, Maryland 21133 Phone: (410) 837-2050 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF ⑩ GL HV ⑪ CDM CM DEC FPSY ICM IPC SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Chase Brexton Health Services Randallstown Center ,"3510 Brenbrook Drive Randallstown, Maryland 21133",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,36194.678634856267308,60854532.193966068327427,9.447692486846739
338,1,11117.953909099836892,338,19,24013506101,46048621.000000000000000,54288.000000000000000,Census Tract 5061.01,Maryland,Carroll County,5323,24.000000000000000,19.300000000000001,43.299999999999997,0.700000000000000,5229,2.800000000000000,6.600000000000000,2.700000000000000,2.000000000000000,3.800000000000000,24013506101.000000000000000,409,24013506101.000000000000000,"Carroll County, Census Tract 5061.01",Carroll,63,4872,3768,3360,37313,0.969451372000000,0.029301746000000,0.001246883000000,0.043750000000000,0.356845238000000,0.284821429000000,0.213690476000000,0.100892857000000,0.022641509000000,0.966876310000000,0.033123690000000,4.900000000000000,4.700000000000000,8.500000000000000,World,M,100.000000000000000,A,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157","1129 Business Pkwy S, Ste A, Westminster, MD, 21157, USA","1129 Business Pkwy S, Ste A",Subaddress,,,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157",,,20.000000000000000,,1129,,,,,,,Business,Pkwy,S,,,,,Ste,A,Ste A,1129 Business Pkwy S,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,3004,USA,United States,ENG,0.000000000000000,-77.000454523135033,39.605464301819651,-76.999819007236425,39.605409987087086,-77.000819007236430,-76.998819007236420,39.604409987087088,39.606409987087083,,"1129 Business Parkway South Suite A Westminster, Maryland 21157","Villa Maria of Carroll County BHS 1129 Business Parkway South Suite A Westminster, Maryland 21157 Phone: (667) 600-2850 Intake: (667) 600-2863 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ MC MD SF SI SMHA SWFS ⑪ FPSY PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Villa Maria of Carroll County BHS ,"1129 Business Parkway South Suite A Westminster, Maryland 21157",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,109834.148936661222251,496293160.368919372558594,2.105673088844666
339,1,11117.953909099836892,339,19,24013506102,27768781.000000000000000,13704.000000000000000,Census Tract 5061.02,Maryland,Carroll County,4762,16.000000000000000,19.800000000000001,35.700000000000003,0.700000000000000,4747,2.200000000000000,12.400000000000000,2.900000000000000,5.300000000000000,1.300000000000000,24013506102.000000000000000,410,24013506102.000000000000000,"Carroll County, Census Tract 5061.02",Carroll,135,4360,3663,3245,40405,0.956471405000000,0.010650614000000,0.032877981000000,0.040986133000000,0.386748844000000,0.321725732000000,0.155007704000000,0.095531587000000,0.020488029000000,0.936145689000000,0.063854311000000,3.200000000000000,8.199999999999999,9.500000000000000,World,M,100.000000000000000,A,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157","1129 Business Pkwy S, Ste A, Westminster, MD, 21157, USA","1129 Business Pkwy S, Ste A",Subaddress,,,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157",,,20.000000000000000,,1129,,,,,,,Business,Pkwy,S,,,,,Ste,A,Ste A,1129 Business Pkwy S,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,3004,USA,United States,ENG,0.000000000000000,-77.000454523135033,39.605464301819651,-76.999819007236425,39.605409987087086,-77.000819007236430,-76.998819007236420,39.604409987087088,39.606409987087083,,"1129 Business Parkway South Suite A Westminster, Maryland 21157","Villa Maria of Carroll County BHS 1129 Business Parkway South Suite A Westminster, Maryland 21157 Phone: (667) 600-2850 Intake: (667) 600-2863 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ MC MD SF SI SMHA SWFS ⑪ FPSY PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Villa Maria of Carroll County BHS ,"1129 Business Parkway South Suite A Westminster, Maryland 21157",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,86371.824288522911957,299068772.889089405536652,2.105673088844666
340,1,37771.230549065337982,340,19,24013506200,61517780.000000000000000,130409.000000000000000,Census Tract 5062,Maryland,Carroll County,5770,19.399999999999999,14.600000000000000,34.100000000000001,2.200000000000000,5770,4.600000000000000,13.699999999999999,8.500000000000000,3.100000000000000,3.500000000000000,24013506200.000000000000000,411,24013506200.000000000000000,"Carroll County, Census Tract 5062",Carroll,73,5461,4432,3990,43857,0.975056689000000,0.021352986000000,0.003590325000000,0.029323308000000,0.416541353000000,0.292731830000000,0.144360902000000,0.117042607000000,0.023255814000000,0.889642530000000,0.110357470000000,2.300000000000000,11.600000000000000,15.100000000000000,World,M,100.000000000000000,A,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157","1129 Business Pkwy S, Ste A, Westminster, MD, 21157, USA","1129 Business Pkwy S, Ste A",Subaddress,,,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157",,,20.000000000000000,,1129,,,,,,,Business,Pkwy,S,,,,,Ste,A,Ste A,1129 Business Pkwy S,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,3004,USA,United States,ENG,0.000000000000000,-77.000454523135033,39.605464301819651,-76.999819007236425,39.605409987087086,-77.000819007236430,-76.998819007236420,39.604409987087088,39.606409987087083,,"1129 Business Parkway South Suite A Westminster, Maryland 21157","Villa Maria of Carroll County BHS 1129 Business Parkway South Suite A Westminster, Maryland 21157 Phone: (667) 600-2850 Intake: (667) 600-2863 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ MC MD SF SI SMHA SWFS ⑪ FPSY PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Villa Maria of Carroll County BHS ,"1129 Business Parkway South Suite A Westminster, Maryland 21157",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,109618.893605172313983,663640984.111015558242798,7.153642149444193
