FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"VOAC Prince Georges Mental Health 2706 Baldwin Lane Bowie, Maryland 20715 Phone: (301) 306-0904 ① MH ② RES ③ RTCA ④ CBT ⑤ WI ⑥ PVTN ⑧ MC MD ⑨ PA ⑩ SE SMI ⑪ CM COOT DEC ⑬ SMPD ⑭ ADLT",VOAC Prince Georges Mental Health,"2706 Baldwin Lane Bowie, Maryland 20715",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"VOAC Prince Georges Behavioral Health 5807 Cleveland Avenue Riverdale, Maryland 20737 Phone: (301) 306-0904 ① MH ② RES ③ RTCA ④ PTM ⑥ PVTN ⑧ MC MD ⑨ PA ⑩ SMI ⑪ DEC IMR IPC ⑬ SMPD ⑭ ADLT SNR YAD",VOAC Prince Georges Behavioral Health,"5807 Cleveland Avenue Riverdale, Maryland 20737",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"VOAC Montgomery Cnty PRP Office 199 East Montgomery Avenue Suite 212 Rockville, Maryland 20852 Phone: (240) 764-4321 Intake: (202) 420-1364 ① MH SUMH ② OP ③ OMH ④ IDD ⑥ PVTN ⑧ CMHG MC OSF SI ⑩ SE GL VET CO HV TRMA PTSD SMI ⑪ ACT CM ES HS IMR PRS SEMP SH SPS VRS ⑭ ADLT SNR YAD",VOAC Montgomery Cnty PRP Office,"199 East Montgomery Avenue Suite 212 Rockville, Maryland 20852",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"Villa Maria OMHC Hagerstown 322-324 East Antietam Street Suite 307-A Hagerstown, Maryland 21740 Phone: (667) 600-2140 ① MH ② OP TELE ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑧ CLF MC MD SCJJ SF SWFS ⑩ TRMA PTSD ⑪ COOT PRS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria OMHC Hagerstown,"324 East Antietam Street Suite 307-A Hagerstown, Maryland 21740",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1
"Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services,"308 Virginia Avenue Cumberland, Maryland 21502",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1
"Villa Maria of Frederick County Catholic Charities Family Services 300 West 9th Street Frederick, Maryland 21701 Phone: (667) 600-3310 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC MD ⑩ TAY CO TRMA PTSD SED SMI ⑪ FPSY IMR PRS SPS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP",Villa Maria of Frederick County Catholic Charities Family Services,"300 West 9th Street Frederick, Maryland 21701",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Villa Maria of Carroll County BHS 1129 Business Parkway South Suite A Westminster, Maryland 21157 Phone: (667) 600-2850 Intake: (667) 600-2863 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ MC MD SF SI SMHA SWFS ⑪ FPSY PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Villa Maria of Carroll County BHS,"1129 Business Parkway South Suite A Westminster, Maryland 21157",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Villa Maria Lansdowne 2700 Washington Avenue Halethorpe, Maryland 21227 Phone: (410) 368-3984 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Villa Maria Lansdowne,"2700 Washington Avenue Halethorpe, Maryland 21227",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0
"Villa Maria Harford County 1301 Continental Drive Suite 101 Abingdon, Maryland 21009 Phone: (667) 600-3220 Intake: (667) 600-3219 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD ⑩ TAY SE GL CO TRMA PTSD SED SMI ⑪ CM PRS TPC ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Villa Maria Harford County,"1301 Continental Drive Suite 101 Abingdon, Maryland 21009",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0
"Villa Maria at Fallstaff 6999 Reisterstown Road Baltimore, Maryland 21215 Phone: (410) 585-0598 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Villa Maria at Fallstaff,"6999 Reisterstown Road Baltimore, Maryland 21215",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0
"Vesta Inc Lanham Region 9301 Annapolis Road Suite 100 Lanham, Maryland 20706 Phone: (240) 296-6300 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC MD SF ⑩ CJ CO TRMA SMI ⑪ CM COOT FPSY HS IMR IPC PRS SH SPS VRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Vesta Inc Lanham Region,"9301 Annapolis Road Suite 100 Lanham, Maryland 20706",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"VA Maryland Healthcare System Perry Point VAMC/MH Clinical Center VAMHCS Perry Point Division ATTN Mental Health Building 80 Perry Point, Maryland 21902 Phone: (410) 642-2411 ① MH SUMH ② OP PHDT RES TELE ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ VAMC ⑧ MI PI SF VAF ⑩ SE VET CO TRMA ALZ PTSD SMI ⑪ CM DEC ES FPSY HS ICM IMR IPC PRS SEMP SH SPS VRS PEER ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑮ VO",VA Maryland Healthcare System Perry Point VAMC/MH Clinical Center VAMHCS Perry Point Division ATTN Mental Health Building,"80 Perry Point, Maryland 21902",1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0
"VA Maryland Healthcare System Loch Raven VA Outpatient Clinic 3901 The Alameda Baltimore, Maryland 21218 Phone: (410) 605-7650 ① MH SUMH ② OP TELE ④ BMT CBT CFT IDD IPT PTM TT ⑤ CIT ⑥ VAMC ⑧ MC MD PI SI VAF ⑩ SE VET CO PTSD SMI ⑪ CDM CM DEC IMR IPC SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑮ VO",VA Maryland Healthcare System Loch Raven VA Outpatient Clinic,"3901 The Alameda Baltimore, Maryland 21218",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0
"VA Maryland Healthcare System Glen Burnie VA Outpatient Clinc 808 Landmark Drive Suite 128 Glen Burnie, Maryland 21061 Phone: (410) 590-4140 ① MH ② OP ④ BMT CBT IPT PTM TT ⑤ CIT ⑥ VAMC ⑧ MI PI VAF ⑩ PTSD ⑪ CDM DEC ES IMR IPC SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑮ VO",VA Maryland Healthcare System Glen Burnie VA Outpatient Clinc,"808 Landmark Drive Suite 128 Glen Burnie, Maryland 21061",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0
